time,latitude,longitude,depth,xerr,yerr,zerr,rms,file,mode,cid
2000-01-01T13:00:00,39.734000,143.315000,16.638,0.000,0.000,0.000,0.296,000101.130000.dat,SYN,1
2000-01-01T23:00:00,39.799000,143.226000,20.611,0.000,0.000,0.000,0.447,000101.230000.dat,SYN,1
2000-01-02T08:00:00,39.840000,143.306000,15.699,0.000,0.000,0.000,0.849,000102.080000.dat,SYN,1
2000-01-02T17:00:00,39.892000,143.231000,23.163,0.000,0.000,0.000,0.733,000102.170000.dat,SYN,1
2000-01-01T19:00:00,39.742000,143.315000,18.137,0.000,0.000,0.000,0.540,000101.190000.dat,SYN,1
2000-01-02T07:00:00,39.893000,143.275000,20.537,0.000,0.000,0.000,1.777,000102.070000.dat,SYN,1
2000-01-01T12:00:00,39.751000,143.221000,20.588,0.000,0.000,0.000,0.793,000101.120000.dat,SYN,1
2000-01-01T21:00:00,39.743000,143.445000,21.286,0.000,0.000,0.000,0.734,000101.210000.dat,SYN,1
2000-01-02T02:00:00,39.790000,143.390000,19.759,0.000,0.000,0.000,0.575,000102.020000.dat,SYN,1
2000-01-02T12:00:00,39.867000,143.299000,18.331,0.000,0.000,0.000,0.830,000102.120000.dat,SYN,1
2000-01-02T18:00:00,39.879000,143.306000,17.414,0.000,0.000,0.000,0.424,000102.180000.dat,SYN,1
2000-01-01T14:00:00,39.739000,143.327000,22.090,0.000,0.000,0.000,0.243,000101.140000.dat,SYN,1
2000-01-01T20:00:00,39.793000,143.357000,17.533,0.000,0.000,0.000,0.726,000101.200000.dat,SYN,1
2000-01-01T16:00:00,39.741000,143.285000,21.117,0.000,0.000,0.000,0.671,000101.160000.dat,SYN,1
2000-01-01T10:00:00,39.823000,143.232000,21.379,0.000,0.000,0.000,1.756,000101.100000.dat,SYN,1
2000-01-02T19:00:00,39.885000,143.324000,18.136,0.000,0.000,0.000,0.562,000102.190000.dat,SYN,1
2000-01-02T06:00:00,39.858000,143.269000,19.777,0.000,0.000,0.000,1.108,000102.060000.dat,SYN,1
2000-01-02T04:00:00,39.818000,143.246000,16.933,0.000,0.000,0.000,0.349,000102.040000.dat,SYN,1
2000-01-02T09:00:00,39.833000,143.409000,18.806,0.000,0.000,0.000,0.848,000102.090000.dat,SYN,1
2000-01-02T01:00:00,39.758000,143.297000,24.428,0.000,0.000,0.000,0.749,000102.010000.dat,SYN,1
2000-01-02T20:00:00,39.841000,143.362000,8.094,0.000,0.000,0.000,1.364,000102.200000.dat,SYN,1
2000-01-01T15:00:00,39.728000,143.465000,26.510,0.000,0.000,0.000,1.309,000101.150000.dat,SYN,1
2000-01-02T21:00:00,39.913000,143.409000,15.471,0.000,0.000,0.000,1.814,000102.210000.dat,SYN,1
2000-01-02T16:00:00,39.879000,143.261000,18.642,0.000,0.000,0.000,0.504,000102.160000.dat,SYN,1
2000-01-01T17:00:00,39.778000,143.262000,18.569,0.000,0.000,0.000,0.527,000101.170000.dat,SYN,1
2000-01-02T11:00:00,39.840000,143.234000,22.950,0.000,0.000,0.000,0.413,000102.110000.dat,SYN,1
2000-01-02T10:00:00,39.926000,143.255000,32.005,0.000,0.000,0.000,2.135,000102.100000.dat,SYN,1
2000-01-01T22:00:00,39.793000,143.158000,18.410,0.000,0.000,0.000,0.806,000101.220000.dat,SYN,1
2000-01-01T11:00:00,39.758000,143.212000,19.903,0.000,0.000,0.000,0.806,000101.110000.dat,SYN,1
2000-01-02T03:00:00,39.798000,143.357000,13.364,0.000,0.000,0.000,0.705,000102.030000.dat,SYN,1
2000-01-02T14:00:00,39.834000,143.378000,22.444,0.000,0.000,0.000,0.462,000102.140000.dat,SYN,1
2000-01-02T13:00:00,39.821000,143.291000,25.187,0.000,0.000,0.000,0.664,000102.130000.dat,SYN,1
2000-01-01T18:00:00,39.738000,143.251000,15.010,0.000,0.000,0.000,1.004,000101.180000.dat,SYN,1
2000-01-02T15:00:00,39.888000,143.356000,18.963,0.000,0.000,0.000,1.191,000102.150000.dat,SYN,1
2000-01-02T00:00:00,39.772000,143.317000,24.496,0.000,0.000,0.000,0.579,000102.000000.dat,SYN,1
2000-01-02T05:00:00,39.839000,143.259000,22.340,0.000,0.000,0.000,0.735,000102.050000.dat,SYN,1
